datetime,count
2012-07-20 11:00:00,117.2
2012-07-20 12:00:00,131.95
2012-07-20 13:00:00,132.45
2012-07-20 14:00:00,131.95
2012-07-20 15:00:00,46.9
2012-07-20 16:00:00,262.5
2012-07-20 17:00:00,279.5
2012-07-20 18:00:00,262.5
2012-07-20 19:00:00,282.544444444
2012-07-20 20:00:00,88.3
2012-07-20 21:00:00,86.5
2012-07-20 22:00:00,102.9
2012-07-20 23:00:00,99.5
2012-07-21 00:00:00,31.4
2012-07-21 01:00:00,39.3
2012-07-21 02:00:00,26.3
2012-07-21 03:00:00,34.2
2012-07-21 04:00:00,47.1
2012-07-21 05:00:00,111.3
2012-07-21 06:00:00,111.3
2012-07-21 07:00:00,111.3
2012-07-21 08:00:00,86.8
2012-07-21 09:00:00,89.9375
2012-07-21 10:00:00,126.2
2012-07-21 11:00:00,86.8
2012-07-21 12:00:00,72.25
2012-07-21 13:00:00,116.35
2012-07-21 14:00:00,151.4
2012-07-21 15:00:00,121.4
2012-07-21 16:00:00,141.4
2012-07-21 17:00:00,141.4
2012-07-21 18:00:00,156.6
2012-07-21 19:00:00,156.6
2012-07-21 20:00:00,65.8
2012-07-21 21:00:00,69.6
2012-07-21 22:00:00,67.1
2012-07-21 23:00:00,42.3
2012-07-22 00:00:00,15.5
2012-07-22 01:00:00,14.6
2012-07-22 02:00:00,15.5
2012-07-22 03:00:00,15.5
2012-07-22 04:00:00,79.1
2012-07-22 05:00:00,79.1
2012-07-22 06:00:00,80.2
2012-07-22 07:00:00,79.1
2012-07-22 08:00:00,112.0
2012-07-22 09:00:00,95.45
2012-07-22 10:00:00,100.05
2012-07-22 11:00:00,100.05
2012-07-22 12:00:00,115.05
2012-07-22 13:00:00,117.85
2012-07-22 14:00:00,142.35
2012-07-22 15:00:00,142.35
2012-07-22 16:00:00,223.0
2012-07-22 17:00:00,208.8
2012-07-22 18:00:00,209.0
2012-07-22 19:00:00,209.0
2012-07-22 20:00:00,83.5
2012-07-22 21:00:00,71.3
2012-07-22 22:00:00,83.3
2012-07-22 23:00:00,80.2
2012-07-23 00:00:00,14.4
2012-07-23 01:00:00,29.8
2012-07-23 02:00:00,10.0666666667
2012-07-23 03:00:00,10.0666666667
2012-07-23 04:00:00,78.4
2012-07-23 05:00:00,78.4
2012-07-23 06:00:00,78.4
2012-07-23 07:00:00,83.4
2012-07-23 08:00:00,163.9
2012-07-23 09:00:00,162.333333333
2012-07-23 10:00:00,140.1
2012-07-23 11:00:00,88.5
2012-07-23 12:00:00,103.1
2012-07-23 13:00:00,110.4
2012-07-23 14:00:00,97.2
2012-07-23 15:00:00,113.2
2012-07-23 16:00:00,244.2
2012-07-23 17:00:00,244.2
2012-07-23 18:00:00,246.3
2012-07-23 19:00:00,219.644444444
2012-07-23 20:00:00,118.2
2012-07-23 21:00:00,117.7
2012-07-23 22:00:00,117.7
2012-07-23 23:00:00,122.0
2012-07-24 00:00:00,14.1
2012-07-24 01:00:00,14.1
2012-07-24 02:00:00,14.1
2012-07-24 03:00:00,14.1
2012-07-24 04:00:00,83.4
2012-07-24 05:00:00,83.4
2012-07-24 06:00:00,83.4
2012-07-24 07:00:00,78.4
2012-07-24 08:00:00,165.433333333
2012-07-24 09:00:00,160.1
2012-07-24 10:00:00,115.361904762
2012-07-24 11:00:00,112.366666667
2012-07-24 12:00:00,97.5
2012-07-24 13:00:00,85.1
2012-07-24 14:00:00,98.2
2012-07-24 15:00:00,96.5
2012-07-24 16:00:00,205.1
2012-07-24 17:00:00,225.3
2012-07-24 18:00:00,254.0
2012-07-24 19:00:00,233.3
2012-07-24 20:00:00,122.0
2012-07-24 21:00:00,120.8
2012-07-24 22:00:00,99.1
2012-07-24 23:00:00,106.3
2012-07-25 00:00:00,24.4
2012-07-25 01:00:00,33.0
2012-07-25 02:00:00,33.0
2012-07-25 03:00:00,33.0
2012-07-25 04:00:00,162.8
2012-07-25 05:00:00,81.8
2012-07-25 06:00:00,162.8
2012-07-25 07:00:00,91.75
2012-07-25 08:00:00,104.295833333
2012-07-25 09:00:00,93.2958333333
2012-07-25 10:00:00,140.195833333
2012-07-25 11:00:00,131.995833333
2012-07-25 12:00:00,102.595833333
2012-07-25 13:00:00,104.495833333
2012-07-25 14:00:00,104.995833333
2012-07-25 15:00:00,99.2958333333
2012-07-25 16:00:00,210.7
2012-07-25 17:00:00,283.2
2012-07-25 18:00:00,170.3
2012-07-25 19:00:00,237.9
2012-07-25 20:00:00,98.0
2012-07-25 21:00:00,94.4
2012-07-25 22:00:00,87.4
2012-07-25 23:00:00,116.3
2012-07-26 00:00:00,33.0
2012-07-26 01:00:00,33.0
2012-07-26 02:00:00,31.0
2012-07-26 03:00:00,31.0
2012-07-26 04:00:00,159.4
2012-07-26 05:00:00,159.4
2012-07-26 06:00:00,159.4
2012-07-26 07:00:00,159.4
2012-07-26 08:00:00,99.0777777778
2012-07-26 09:00:00,181.333333333
2012-07-26 10:00:00,161.833333333
2012-07-26 11:00:00,173.52
2012-07-26 12:00:00,106.2
2012-07-26 13:00:00,91.2
2012-07-26 14:00:00,112.2
2012-07-26 15:00:00,89.4958333333
2012-07-26 16:00:00,273.6
2012-07-26 17:00:00,268.6
2012-07-26 18:00:00,256.6
2012-07-26 19:00:00,232.9
2012-07-26 20:00:00,86.0
2012-07-26 21:00:00,108.3
2012-07-26 22:00:00,108.3
2012-07-26 23:00:00,123.2
2012-07-27 00:00:00,29.9
2012-07-27 01:00:00,15.4
2012-07-27 02:00:00,14.1
2012-07-27 03:00:00,14.1
2012-07-27 04:00:00,91.4
2012-07-27 05:00:00,96.4
2012-07-27 06:00:00,91.4
2012-07-27 07:00:00,159.4
2012-07-27 08:00:00,198.2
2012-07-27 09:00:00,109.7
2012-07-27 10:00:00,149.8
2012-07-27 11:00:00,100.2
2012-07-27 12:00:00,98.3
2012-07-27 13:00:00,105.5
2012-07-27 14:00:00,96.5
2012-07-27 15:00:00,106.295833333
2012-07-27 16:00:00,219.644444444
2012-07-27 17:00:00,206.8
2012-07-27 18:00:00,227.7
2012-07-27 19:00:00,219.644444444
2012-07-27 20:00:00,82.3
2012-07-27 21:00:00,82.3
2012-07-27 22:00:00,90.7
2012-07-27 23:00:00,93.7
2012-07-28 00:00:00,24.6
2012-07-28 01:00:00,30.0
2012-07-28 02:00:00,45.0
2012-07-28 03:00:00,45.0
2012-07-28 04:00:00,111.3
2012-07-28 05:00:00,80.2
2012-07-28 06:00:00,80.2
2012-07-28 07:00:00,80.2
2012-07-28 08:00:00,122.85
2012-07-28 09:00:00,121.0
2012-07-28 10:00:00,120.975
2012-07-28 11:00:00,139.533333333
2012-07-28 12:00:00,138.13
2012-07-28 13:00:00,150.43
2012-07-28 14:00:00,146.63
2012-07-28 15:00:00,155.933333333
2012-07-28 16:00:00,174.3
2012-07-28 17:00:00,174.3
2012-07-28 18:00:00,177.3
2012-07-28 19:00:00,159.3
2012-07-28 20:00:00,67.6
2012-07-28 21:00:00,59.8
2012-07-28 22:00:00,59.8
2012-07-28 23:00:00,59.8
2012-07-29 00:00:00,21.9
2012-07-29 01:00:00,21.9
2012-07-29 02:00:00,20.7
2012-07-29 03:00:00,46.2
2012-07-29 04:00:00,112.6
2012-07-29 05:00:00,112.6
2012-07-29 06:00:00,80.2
2012-07-29 07:00:00,112.6
2012-07-29 08:00:00,123.35
2012-07-29 09:00:00,127.575
2012-07-29 10:00:00,139.4
2012-07-29 11:00:00,109.775
2012-07-29 12:00:00,134.5
2012-07-29 13:00:00,143.03
2012-07-29 14:00:00,143.03
2012-07-29 15:00:00,143.53
2012-07-29 16:00:00,199.2
2012-07-29 17:00:00,174.5
2012-07-29 18:00:00,177.3
2012-07-29 19:00:00,173.4
2012-07-29 20:00:00,76.8
2012-07-29 21:00:00,83.5
2012-07-29 22:00:00,76.8
2012-07-29 23:00:00,51.0
2012-07-30 00:00:00,14.9
2012-07-30 01:00:00,29.9
2012-07-30 02:00:00,29.9
2012-07-30 03:00:00,29.9
2012-07-30 04:00:00,96.4
2012-07-30 05:00:00,83.4
2012-07-30 06:00:00,83.4
2012-07-30 07:00:00,78.4
2012-07-30 08:00:00,151.1
2012-07-30 09:00:00,167.1
2012-07-30 10:00:00,103.02
2012-07-30 11:00:00,90.3
2012-07-30 12:00:00,100.6
2012-07-30 13:00:00,119.2
2012-07-30 14:00:00,112.2
2012-07-30 15:00:00,112.2
2012-07-30 16:00:00,201.044444444
2012-07-30 17:00:00,225.3
2012-07-30 18:00:00,269.7
2012-07-30 19:00:00,227.7
2012-07-30 20:00:00,126.4
2012-07-30 21:00:00,127.1
2012-07-30 22:00:00,106.7
2012-07-30 23:00:00,125.4
2012-07-31 00:00:00,14.1
2012-07-31 01:00:00,14.1
2012-07-31 02:00:00,14.1
2012-07-31 03:00:00,14.9
2012-07-31 04:00:00,83.4
2012-07-31 05:00:00,83.4
2012-07-31 06:00:00,83.4
2012-07-31 07:00:00,161.8
2012-07-31 08:00:00,163.9
2012-07-31 09:00:00,201.7
2012-07-31 10:00:00,202.8
2012-07-31 11:00:00,176.7
2012-07-31 12:00:00,116.2
2012-07-31 13:00:00,99.5
2012-07-31 14:00:00,99.5
2012-07-31 15:00:00,144.8
2012-07-31 16:00:00,211.244444444
2012-07-31 17:00:00,219.644444444
2012-07-31 18:00:00,201.044444444
2012-07-31 19:00:00,319.5
2012-07-31 20:00:00,96.1
2012-07-31 21:00:00,121.5
2012-07-31 22:00:00,110.8
2012-07-31 23:00:00,103.9
2012-08-20 00:00:00,9.36666666667
2012-08-20 01:00:00,14.1
2012-08-20 02:00:00,14.1
2012-08-20 03:00:00,13.6
2012-08-20 04:00:00,78.4
2012-08-20 05:00:00,95.6
2012-08-20 06:00:00,78.4
2012-08-20 07:00:00,78.4
2012-08-20 08:00:00,151.1
2012-08-20 09:00:00,167.1
2012-08-20 10:00:00,167.1
2012-08-20 11:00:00,141.4
2012-08-20 12:00:00,109.3
2012-08-20 13:00:00,136.0
2012-08-20 14:00:00,115.7
2012-08-20 15:00:00,108.7
2012-08-20 16:00:00,233.844444444
2012-08-20 17:00:00,217.864444444
2012-08-20 18:00:00,271.944444444
2012-08-20 19:00:00,271.944444444
2012-08-20 20:00:00,99.5
2012-08-20 21:00:00,100.9
2012-08-20 22:00:00,90.3
2012-08-20 23:00:00,90.3
2012-08-21 00:00:00,10.0666666667
2012-08-21 01:00:00,7.86666666667
2012-08-21 02:00:00,15.2666666667
2012-08-21 03:00:00,30.9
2012-08-21 04:00:00,96.4
2012-08-21 05:00:00,83.4
2012-08-21 06:00:00,83.4
2012-08-21 07:00:00,78.4
2012-08-21 08:00:00,176.133333333
2012-08-21 09:00:00,197.3
2012-08-21 10:00:00,156.2
2012-08-21 11:00:00,151.7
2012-08-21 12:00:00,109.195833333
2012-08-21 13:00:00,109.195833333
2012-08-21 14:00:00,106.595833333
2012-08-21 15:00:00,106.595833333
2012-08-21 16:00:00,287.4
2012-08-21 17:00:00,215.244444444
2012-08-21 18:00:00,233.844444444
2012-08-21 19:00:00,329.6
2012-08-21 20:00:00,107.9
2012-08-21 21:00:00,107.9
2012-08-21 22:00:00,99.7
2012-08-21 23:00:00,99.7
2012-08-22 00:00:00,14.7
2012-08-22 01:00:00,29.9
2012-08-22 02:00:00,29.9
2012-08-22 03:00:00,29.9
2012-08-22 04:00:00,83.4
2012-08-22 05:00:00,91.4
2012-08-22 06:00:00,91.4
2012-08-22 07:00:00,91.4
2012-08-22 08:00:00,179.7
2012-08-22 09:00:00,170.6
2012-08-22 10:00:00,156.2
2012-08-22 11:00:00,144.5
2012-08-22 12:00:00,112.9
2012-08-22 13:00:00,128.8
2012-08-22 14:00:00,121.795833333
2012-08-22 15:00:00,128.8
2012-08-22 16:00:00,244.744444444
2012-08-22 17:00:00,244.744444444
2012-08-22 18:00:00,276.944444444
2012-08-22 19:00:00,340.3
2012-08-22 20:00:00,132.6
2012-08-22 21:00:00,107.9
2012-08-22 22:00:00,107.9
2012-08-22 23:00:00,99.7
2012-08-23 00:00:00,29.9
2012-08-23 01:00:00,29.9
2012-08-23 02:00:00,29.9
2012-08-23 03:00:00,14.9
2012-08-23 04:00:00,96.4
2012-08-23 05:00:00,96.4
2012-08-23 06:00:00,78.4
2012-08-23 07:00:00,78.4
2012-08-23 08:00:00,148.1
2012-08-23 09:00:00,167.1
2012-08-23 10:00:00,144.5
2012-08-23 11:00:00,122.2
2012-08-23 12:00:00,109.195833333
2012-08-23 13:00:00,109.195833333
2012-08-23 14:00:00,112.2
2012-08-23 15:00:00,128.8
2012-08-23 16:00:00,227.7
2012-08-23 17:00:00,225.4
2012-08-23 18:00:00,233.844444444
2012-08-23 19:00:00,249.8
2012-08-23 20:00:00,86.0
2012-08-23 21:00:00,94.4
2012-08-23 22:00:00,70.0
2012-08-23 23:00:00,93.3
2012-08-24 00:00:00,26.3666666667
2012-08-24 01:00:00,26.3666666667
2012-08-24 02:00:00,29.9
2012-08-24 03:00:00,29.9
2012-08-24 04:00:00,95.6
2012-08-24 05:00:00,91.4
2012-08-24 06:00:00,95.6
2012-08-24 07:00:00,95.6
2012-08-24 08:00:00,148.1
2012-08-24 09:00:00,128.7
2012-08-24 10:00:00,136.0
2012-08-24 11:00:00,115.9
2012-08-24 12:00:00,109.3
2012-08-24 13:00:00,119.7
2012-08-24 14:00:00,121.795833333
2012-08-24 15:00:00,119.7
2012-08-24 16:00:00,275.3
2012-08-24 17:00:00,244.744444444
2012-08-24 18:00:00,281.544444444
2012-08-24 19:00:00,265.9
2012-08-24 20:00:00,101.1
2012-08-24 21:00:00,65.7
2012-08-24 22:00:00,60.7
2012-08-24 23:00:00,107.1
2012-08-25 00:00:00,35.2
2012-08-25 01:00:00,43.4
2012-08-25 02:00:00,18.2
2012-08-25 03:00:00,30.0
2012-08-25 04:00:00,80.2
2012-08-25 05:00:00,80.2
2012-08-25 06:00:00,80.2
2012-08-25 07:00:00,112.6
2012-08-25 08:00:00,84.85
2012-08-25 09:00:00,82.4
2012-08-25 10:00:00,99.2
2012-08-25 11:00:00,108.333333333
2012-08-25 12:00:00,121.7
2012-08-25 13:00:00,131.433333333
2012-08-25 14:00:00,99.9
2012-08-25 15:00:00,78.8
2012-08-25 16:00:00,201.4
2012-08-25 17:00:00,201.4
2012-08-25 18:00:00,202.2
2012-08-25 19:00:00,184.9
2012-08-25 20:00:00,48.5
2012-08-25 21:00:00,58.2
2012-08-25 22:00:00,58.2
2012-08-25 23:00:00,51.7
2012-08-26 00:00:00,41.5
2012-08-26 01:00:00,37.0
2012-08-26 02:00:00,37.0
2012-08-26 03:00:00,39.3
2012-08-26 04:00:00,111.3
2012-08-26 05:00:00,111.3
2012-08-26 06:00:00,47.1
2012-08-26 07:00:00,111.3
2012-08-26 08:00:00,107.8
2012-08-26 09:00:00,108.7
2012-08-26 10:00:00,125.0
2012-08-26 11:00:00,123.2
2012-08-26 12:00:00,89.6
2012-08-26 13:00:00,81.7
2012-08-26 14:00:00,173.7375
2012-08-26 15:00:00,121.0
2012-08-26 16:00:00,148.9
2012-08-26 17:00:00,164.1
2012-08-26 18:00:00,178.1
2012-08-26 19:00:00,164.1
2012-08-26 20:00:00,81.8
2012-08-26 21:00:00,80.2
2012-08-26 22:00:00,63.7
2012-08-26 23:00:00,59.8
2012-08-27 00:00:00,29.9
2012-08-27 01:00:00,14.4
2012-08-27 02:00:00,13.6
2012-08-27 03:00:00,14.4
2012-08-27 04:00:00,96.4
2012-08-27 05:00:00,96.4
2012-08-27 06:00:00,96.4
2012-08-27 07:00:00,96.4
2012-08-27 08:00:00,164.7375
2012-08-27 09:00:00,164.7375
2012-08-27 10:00:00,193.933333333
2012-08-27 11:00:00,170.82
2012-08-27 12:00:00,143.0
2012-08-27 13:00:00,132.7
2012-08-27 14:00:00,116.2
2012-08-27 15:00:00,88.7
2012-08-27 16:00:00,219.644444444
2012-08-27 17:00:00,225.4
2012-08-27 18:00:00,219.644444444
2012-08-27 19:00:00,247.244444444
2012-08-27 20:00:00,127.1
2012-08-27 21:00:00,125.4
2012-08-27 22:00:00,117.2
2012-08-27 23:00:00,117.2
2012-08-28 00:00:00,29.9
2012-08-28 01:00:00,29.8
2012-08-28 02:00:00,30.3
2012-08-28 03:00:00,13.6
2012-08-28 04:00:00,83.4
2012-08-28 05:00:00,78.4
2012-08-28 06:00:00,78.4
2012-08-28 07:00:00,78.4
2012-08-28 08:00:00,107.1375
2012-08-28 09:00:00,93.8
2012-08-28 10:00:00,155.85
2012-08-28 11:00:00,107.178571429
2012-08-28 12:00:00,105.5
2012-08-28 13:00:00,89.4958333333
2012-08-28 14:00:00,90.4958333333
2012-08-28 15:00:00,86.2958333333
2012-08-28 16:00:00,237.3
2012-08-28 17:00:00,273.6
2012-08-28 18:00:00,225.4
2012-08-28 19:00:00,238.6
2012-08-28 20:00:00,86.4
2012-08-28 21:00:00,86.4
2012-08-28 22:00:00,76.5
2012-08-28 23:00:00,80.8
2012-08-29 00:00:00,29.9
2012-08-29 01:00:00,14.8
2012-08-29 02:00:00,14.1
2012-08-29 03:00:00,14.7
2012-08-29 04:00:00,159.4
2012-08-29 05:00:00,159.4
2012-08-29 06:00:00,159.4
2012-08-29 07:00:00,81.8
2012-08-29 08:00:00,151.05
2012-08-29 09:00:00,120.25
2012-08-29 10:00:00,116.4
2012-08-29 11:00:00,142.795833333
2012-08-29 12:00:00,109.195833333
2012-08-29 13:00:00,109.195833333
2012-08-29 14:00:00,109.195833333
2012-08-29 15:00:00,113.295833333
2012-08-29 16:00:00,242.1
2012-08-29 17:00:00,219.1
2012-08-29 18:00:00,238.6
2012-08-29 19:00:00,229.244444444
2012-08-29 20:00:00,80.8
2012-08-29 21:00:00,90.5
2012-08-29 22:00:00,80.8
2012-08-29 23:00:00,80.8
2012-08-30 00:00:00,29.9
2012-08-30 01:00:00,31.9
2012-08-30 02:00:00,29.9
2012-08-30 03:00:00,29.9
2012-08-30 04:00:00,91.4
2012-08-30 05:00:00,91.4
2012-08-30 06:00:00,83.4
2012-08-30 07:00:00,91.4
2012-08-30 08:00:00,170.6
2012-08-30 09:00:00,176.7
2012-08-30 10:00:00,151.7
2012-08-30 11:00:00,115.195833333
2012-08-30 12:00:00,121.795833333
2012-08-30 13:00:00,128.8
2012-08-30 14:00:00,128.8
2012-08-30 15:00:00,119.2
2012-08-30 16:00:00,227.7
2012-08-30 17:00:00,219.1
2012-08-30 18:00:00,242.1
2012-08-30 19:00:00,244.2
2012-08-30 20:00:00,87.4
2012-08-30 21:00:00,116.3
2012-08-30 22:00:00,102.4
2012-08-30 23:00:00,117.0
2012-08-31 00:00:00,14.1
2012-08-31 01:00:00,14.1
2012-08-31 02:00:00,13.6
2012-08-31 03:00:00,13.6
2012-08-31 04:00:00,83.4
2012-08-31 05:00:00,83.4
2012-08-31 06:00:00,80.0
2012-08-31 07:00:00,78.4
2012-08-31 08:00:00,148.1
2012-08-31 09:00:00,198.7
2012-08-31 10:00:00,153.3
2012-08-31 11:00:00,72.2
2012-08-31 12:00:00,94.9
2012-08-31 13:00:00,81.3
2012-08-31 14:00:00,89.6
2012-08-31 15:00:00,81.3
2012-08-31 16:00:00,178.5
2012-08-31 17:00:00,221.4
2012-08-31 18:00:00,223.3
2012-08-31 19:00:00,244.2
2012-08-31 20:00:00,94.4
2012-08-31 21:00:00,82.7
2012-08-31 22:00:00,82.7
2012-08-31 23:00:00,104.1
2012-09-20 00:00:00,49.9
2012-09-20 01:00:00,9.7
2012-09-20 02:00:00,11.4
2012-09-20 03:00:00,11.7833333333
2012-09-20 04:00:00,45.9
2012-09-20 05:00:00,45.9
2012-09-20 06:00:00,40.3
2012-09-20 07:00:00,44.3
2012-09-20 08:00:00,197.2
2012-09-20 09:00:00,159.4
2012-09-20 10:00:00,126.4
2012-09-20 11:00:00,144.295833333
2012-09-20 12:00:00,123.295833333
2012-09-20 13:00:00,121.795833333
2012-09-20 14:00:00,119.2
2012-09-20 15:00:00,119.2
2012-09-20 16:00:00,223.1
2012-09-20 17:00:00,215.044444444
2012-09-20 18:00:00,210.344444444
2012-09-20 19:00:00,236.444444444
2012-09-20 20:00:00,115.4
2012-09-20 21:00:00,120.6
2012-09-20 22:00:00,115.3
2012-09-20 23:00:00,99.1
2012-09-21 00:00:00,33.0
2012-09-21 01:00:00,48.1
2012-09-21 02:00:00,48.1
2012-09-21 03:00:00,32.9
2012-09-21 04:00:00,128.3
2012-09-21 05:00:00,137.2
2012-09-21 06:00:00,115.3
2012-09-21 07:00:00,149.6
2012-09-21 08:00:00,193.933333333
2012-09-21 09:00:00,222.02
2012-09-21 10:00:00,168.25
2012-09-21 11:00:00,155.05
2012-09-21 12:00:00,132.7
2012-09-21 13:00:00,115.7
2012-09-21 14:00:00,91.2
2012-09-21 15:00:00,108.7
2012-09-21 16:00:00,229.244444444
2012-09-21 17:00:00,193.164444444
2012-09-21 18:00:00,256.044444444
2012-09-21 19:00:00,261.244444444
2012-09-21 20:00:00,123.8
2012-09-21 21:00:00,117.8
2012-09-21 22:00:00,135.0
2012-09-21 23:00:00,115.9
2012-09-22 00:00:00,33.6
2012-09-22 01:00:00,27.8
2012-09-22 02:00:00,37.8
2012-09-22 03:00:00,28.9
2012-09-22 04:00:00,47.1
2012-09-22 05:00:00,41.95
2012-09-22 06:00:00,47.1
2012-09-22 07:00:00,112.6
2012-09-22 08:00:00,132.5
2012-09-22 09:00:00,118.15
2012-09-22 10:00:00,127.0
2012-09-22 11:00:00,120.9
2012-09-22 12:00:00,145.8
2012-09-22 13:00:00,146.4
2012-09-22 14:00:00,148.13
2012-09-22 15:00:00,158.43
2012-09-22 16:00:00,193.2
2012-09-22 17:00:00,193.2
2012-09-22 18:00:00,190.4
2012-09-22 19:00:00,174.7
2012-09-22 20:00:00,59.3
2012-09-22 21:00:00,59.3
2012-09-22 22:00:00,70.4
2012-09-22 23:00:00,72.5
2012-09-23 00:00:00,26.2
2012-09-23 01:00:00,12.95
2012-09-23 02:00:00,17.9
2012-09-23 03:00:00,26.6
2012-09-23 04:00:00,21.8
2012-09-23 05:00:00,21.8
2012-09-23 06:00:00,21.8
2012-09-23 07:00:00,21.8
2012-09-23 08:00:00,148.4
2012-09-23 09:00:00,162.0
2012-09-23 10:00:00,131.033333333
2012-09-23 11:00:00,131.033333333
2012-09-23 12:00:00,141.13
2012-09-23 13:00:00,151.53
2012-09-23 14:00:00,151.53
2012-09-23 15:00:00,143.533333333
2012-09-23 16:00:00,169.5
2012-09-23 17:00:00,186.0
2012-09-23 18:00:00,192.5
2012-09-23 19:00:00,178.0
2012-09-23 20:00:00,70.2
2012-09-23 21:00:00,57.9
2012-09-23 22:00:00,43.7
2012-09-23 23:00:00,55.4
2012-09-24 00:00:00,8.7
2012-09-24 01:00:00,8.4
2012-09-24 02:00:00,10.2
2012-09-24 03:00:00,8.7
2012-09-24 04:00:00,18.7
2012-09-24 05:00:00,110.7
2012-09-24 06:00:00,118.9
2012-09-24 07:00:00,18.6
2012-09-24 08:00:00,102.95
2012-09-24 09:00:00,107.95
2012-09-24 10:00:00,106.9
2012-09-24 11:00:00,109.295833333
2012-09-24 12:00:00,95.5958333333
2012-09-24 13:00:00,91.8291666667
2012-09-24 14:00:00,95.7
2012-09-24 15:00:00,99.2958333333
2012-09-24 16:00:00,242.55
2012-09-24 17:00:00,309.2
2012-09-24 18:00:00,249.4
2012-09-24 19:00:00,219.5
2012-09-24 20:00:00,89.3
2012-09-24 21:00:00,107.9
2012-09-24 22:00:00,104.6
2012-09-24 23:00:00,103.6
2012-09-25 00:00:00,6.7
2012-09-25 01:00:00,9.45
2012-09-25 02:00:00,12.3
2012-09-25 03:00:00,15.4
2012-09-25 04:00:00,19.8
2012-09-25 05:00:00,26.2
2012-09-25 06:00:00,33.1
2012-09-25 07:00:00,27.4
2012-09-25 08:00:00,166.42
2012-09-25 09:00:00,126.978571429
2012-09-25 10:00:00,104.995238095
2012-09-25 11:00:00,112.0
2012-09-25 12:00:00,99.9958333333
2012-09-25 13:00:00,112.2
2012-09-25 14:00:00,90.0958333333
2012-09-25 15:00:00,86.6958333333
2012-09-25 16:00:00,191.42
2012-09-25 17:00:00,191.42
2012-09-25 18:00:00,213.3
2012-09-25 19:00:00,210.344444444
2012-09-25 20:00:00,117.66
2012-09-25 21:00:00,117.66
2012-09-25 22:00:00,90.36
2012-09-25 23:00:00,116.96
2012-09-26 00:00:00,24.4
2012-09-26 01:00:00,19.25
2012-09-26 02:00:00,17.5
2012-09-26 03:00:00,17.5
2012-09-26 04:00:00,159.4
2012-09-26 05:00:00,159.4
2012-09-26 06:00:00,159.4
2012-09-26 07:00:00,78.4
2012-09-26 08:00:00,137.544444444
2012-09-26 09:00:00,153.3
2012-09-26 10:00:00,142.744444444
2012-09-26 11:00:00,158.75
2012-09-26 12:00:00,142.1
2012-09-26 13:00:00,130.4
2012-09-26 14:00:00,105.5
2012-09-26 15:00:00,96.5
2012-09-26 16:00:00,217.7
2012-09-26 17:00:00,219.3
2012-09-26 18:00:00,233.844444444
2012-09-26 19:00:00,237.3
2012-09-26 20:00:00,131.4
2012-09-26 21:00:00,125.8
2012-09-26 22:00:00,92.8
2012-09-26 23:00:00,101.3
2012-09-27 00:00:00,14.9
2012-09-27 01:00:00,14.9
2012-09-27 02:00:00,14.9
2012-09-27 03:00:00,29.9
2012-09-27 04:00:00,78.4
2012-09-27 05:00:00,96.4
2012-09-27 06:00:00,83.4
2012-09-27 07:00:00,91.4
2012-09-27 08:00:00,179.7
2012-09-27 09:00:00,170.6
2012-09-27 10:00:00,130.5
2012-09-27 11:00:00,88.5
2012-09-27 12:00:00,119.7
2012-09-27 13:00:00,109.3
2012-09-27 14:00:00,109.3
2012-09-27 15:00:00,109.3
2012-09-27 16:00:00,257.6
2012-09-27 17:00:00,265.3
2012-09-27 18:00:00,266.944444444
2012-09-27 19:00:00,282.4
2012-09-27 20:00:00,103.4
2012-09-27 21:00:00,78.7
2012-09-27 22:00:00,78.7
2012-09-27 23:00:00,89.1
2012-09-28 00:00:00,6.96666666667
2012-09-28 01:00:00,25.2666666667
2012-09-28 02:00:00,14.3666666667
2012-09-28 03:00:00,7.86666666667
2012-09-28 04:00:00,78.4
2012-09-28 05:00:00,96.4
2012-09-28 06:00:00,78.4
2012-09-28 07:00:00,92.4
2012-09-28 08:00:00,164.7375
2012-09-28 09:00:00,107.1375
2012-09-28 10:00:00,127.333333333
2012-09-28 11:00:00,167.1
2012-09-28 12:00:00,98.2
2012-09-28 13:00:00,98.2
2012-09-28 14:00:00,98.2
2012-09-28 15:00:00,98.2
2012-09-28 16:00:00,230.144444444
2012-09-28 17:00:00,212.3
2012-09-28 18:00:00,225.944444444
2012-09-28 19:00:00,221.244444444
2012-09-28 20:00:00,76.9
2012-09-28 21:00:00,68.26
2012-09-28 22:00:00,81.4285714286
2012-09-28 23:00:00,80.2285714286
2012-09-29 00:00:00,34.9
2012-09-29 01:00:00,34.9
2012-09-29 02:00:00,32.2
2012-09-29 03:00:00,30.0
2012-09-29 04:00:00,109.7
2012-09-29 05:00:00,103.8
2012-09-29 06:00:00,103.8
2012-09-29 07:00:00,57.3
2012-09-29 08:00:00,144.6
2012-09-29 09:00:00,147.875
2012-09-29 10:00:00,105.675
2012-09-29 11:00:00,132.6
2012-09-29 12:00:00,158.53
2012-09-29 13:00:00,158.53
2012-09-29 14:00:00,146.63
2012-09-29 15:00:00,138.13
2012-09-29 16:00:00,162.7
2012-09-29 17:00:00,169.5
2012-09-29 18:00:00,173.6
2012-09-29 19:00:00,161.1
2012-09-29 20:00:00,65.5
2012-09-29 21:00:00,70.4
2012-09-29 22:00:00,69.2
2012-09-29 23:00:00,57.3
2012-09-30 00:00:00,45.3
2012-09-30 01:00:00,45.3
